Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
28.10.1983,MIDDLETOWN - WASHINGTON DC,MIDDLETON,,,,,WASHINGTON DC,,,,,USA,Pennsylvania Airlines,30,1
16.12.2001,MEDELLIN - QUIBDO,MEDELLÍN,,,,,QUIBDO,,,,,COLOMBIA,Heliandes,16,16
08.02.1993,TEHRAN - KHORAM,TEHRAN,,,,,KHORAM,,,,,IRAN,Iran Air Tours / Military - Iranian Air Force,133,133
22.08.1985,MANCHESTER - KERKIRA,MANCHESTER,GB,MAN,533.536.987,-22.749.500,KERKERA,,,,,UNITED KINGDOM,British Airtours,137,55
04.08.1987,SANTIAGO - CALAMA,SANTIAGO,,,,,CALAMAR,,,,,CHILE,LAN,33,2
15.05.2010,GODO HOLO AIR STRIP - PARAMARIBO,GODO HOLO AIR STRIP,,,,,PARAMARIBO,,,,,SURINAME,Blue Wings Airlines,8,8
18.01.1988,MOSCOW - KROSNOVODSK,MOSCOW,,,,,KROSNOVODSK,,,,,RUSSIA,Aeroflot,143,11
28.11.2002,OL KIOMBO - MOMBASA,OL KIOMBO,,,,,MOMBAÇA,,,,,KENYA,Eagle Aviation,20,1
01.12.2001,MOSCOW - BRATSK - ANADYR,MOSCOW,,,,,ANADYR,,,,,RUSSIA,"Military - Russian, cargo",18,18
21.11.1998,"BRUNSWICK, GA - ANNAPOLIS, MD",BRUNSWICK,,,,,ANNAPOLIS,,,,,USA,Private,1,1
14.11.1992,HO CHI MINH CITY - NHA TRANG,HO CHI MINH CITY,,,,,NHA TRANG,,,,,VIETNAM,Vietnam Airlines,31,30
01.04.1993,"BRISTOL, TN - BLOUNTVILLE, TN",BRISTOW,,,,,BLOUNTSVILLE,,,,,USA,Private,4,4
05.10.2004,EL OBEID - JUBA,EL OBEID,SD,EBD,131.532.001,302.327.003,JUBA,,,,,SUDAN,Sarit Airlines,4,4
27.03.1990,KUITO-HUAMBO,KUITO,AO,SVP,-124.046.001,169.473.991,HUAMBOS,,,,,ANGOLA,Military - Angolan Air Force,25,25
27.12.1991,STOCKHOLM-COPENHAGEN-WARSAW,STOCKHOLM,,,,,WARSAW,,,,,SWEDEN,Scandinavian Airlines (SAS),129,0
26.08.2007,KONGOLO - GOMA,KONGOLO,Ki,KOO,-53.944.402,269.899.998,GOMA,Ki,GOM,-16.708.100,292.385.006,Congo (Brazzaville),Great Lakes Business Complany,15,14
10.08.1994,SEOUL - CHEJU,SEOUL,,,,,CHEJU,,,,,SOUTH KOREA,Korean Airlines,160,0
26.09.1994,KRASNOYARSK - TURA,KRASNOYARSK,,,,,TURA,,,,,RUSSIA,Cheremshanka Airlines,28,28
07.08.1994,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Air Taxi - Uyak Air Services Inc.,7,6
09.02.1992,DAKAR - YOFF - CAP SKIRING,DAKAR,,,,,CAP SKIRING,,,,,SENEGAL,Gambcrest,56,30
24.11.2015,IGARKA - KRASNYI SELKUB,IGARKA,RU,IAA,674.372.025,866.219.025,KRASNYI SELKUB,,,,,RUSSIA,Turuhan Avia,26,15
29.07.1997,LAGOS - CALABAR,LAGOS,NG,LOS,65.773.702,33.211.601,CALAMAR,,,,,NIGERIA,ADC Airlines,55,1
19.04.1997,JAKARTA - TANJUNG PANDAN,JAKARTA,,,,,TANJUNGPANDAN,,,,,INDONESIA,Merpati Nusantara Airlines,53,15
06.09.1984,WEWAK-TABUBIL-TELEFOMIN-KIUNGA,WEWAK,PG,WWK,-35.838.301,1.436.690.063,KIUNGA,PG,UNG,-61.257.100,1.412.819.977,PAPUA NEW GUINEA,Talair,11,9
18.04.1990,PANAMA CITY-CONTADORA-SAN MIGUEL,PANAMA CITY,,,,,SAN MIQUEL,,,,,PANAMA,Aeroperlas,22,20
23.08.2005,LIMA - PUCALLPA - IQUITOS,LIMA,PE,LIM,-120.219.002,-771.143.036,IQUITOS,PE,IQT,-37.847.400,-733.087.997,PERU,TANS Peru,98,40
07.02.1981,LENINGRAD-VLADIVOSTOK,LENINGRAD,,,,,VLADIVOSTOK,RU,VVO,433.989.983,1.321.479.950,RUSSIA,Military - Soviet Navy,52,52
09.03.2019,SAN JOSE - VILLAVICENCIO,SAN JOSÉ,US,SJC,373.625.984,-1.219.290.009,VILLAVICENCIO,,,,,COLOMBIA,Laser Aereo Colombia,14,14
17.07.1996,HOLVOX ISLAND - PLAYA DEL CARMEN,HOLVOX ISLAND,,,,,PLAYA DEL CARMEN,MX,PCM,206.224.995,-870.821.991,MEXICO,Aerolatino (Aerocaribe),18,1
03.07.1988,BANDAR ABBAS - DUBAI,BANDAR ABBAS,IR,BND,272.182.999,563.778.000,DUBAI,AE,DXB,252.528.000,553.643.990,IRAN,Iran Air,290,290
04.04.1991,"WILLIAMSPORT, PA - PHILADELPHIA, PA",WILLIAMSPORT,,,,,PHILADELPHIA,US,PHL,398.718.987,-752.410.965,USA,Private,5,5
11.12.2004,SAO PAULO - UBERABA,SÃO PAULO,,,,,UBERABA,BR,UBA,-197.647.228,-479.661.102,BRAZIL,NHR Táxi-Aéreo,2,2
09.01.1983,MINNEAPOLIS-ST PAUL - BRAINERD,MINNEAPOLIS,,,,,BRAINARD,,,,,USA,46826/109,33,1
05.04.2000,OPA-LOCKA - MARIANNA,OPA,,,,,MARIANA,,,,,USA,Bankair,3,3
10.04.1989,PARIS - VALENCE,PARIS,,,,,VALENTE,,,,,FRANCE,Europe Aero Service EAS,22,22
05.10.1991,JAKARTA-BANDUNG,JAKARTA,,,,,BAN DUNG,,,,,INDONESIA,Military - Indonesian Air Force,134,134
26.11.1991,NIZHNEVARTOVSK - BUGULMA,NIZHNEVARTOVSK,RU,NJC,609.492.989,764.835.968,BUGUL'MA,,,,,RUSSIA,Tartarstan Airlines,41,41
12.11.1980,RAMSTEIN AB - CAIRO,RAMSTEIN AB,,,,,CAIRO,EG,CAI,301.219.006,314.055.996,EGYPT,Military - U.S. Air Force,13,13
12.09.1988,LAGO AGRIO - QUITO,LAGO AGRIO,EC,LGQ,0.0930560,-768.675.003,QUITO,,,,,ECUADOR,TAME Ecuador,7,7
17.12.2002,DECATUR - ROCKFORD,DECATUR,US,DEC,398.345.985,-888.656.998,ROCHFORD,,,,,USA,Planemasters,1,1
23.01.1980,BANDUNG - JAKARTA,BAN DUNG,,,,,JAKARTA,,,,,INDONESIA,Pelita Air Service,13,13
07.12.1982,"SANTE FE, NM - PUEBLO, CO",SANTA FE,,,,,PUEBLO,,,,,USA,Pioneer Airlines,2,2
07.08.1989,ADDIS ABABA - BOLE,ADDIS ABABA,,,,,BOLE,ET,ADD,89.778.900,387.993.011,ETHIOPIA,RRC Air Service,16,16
13.12.1987,CEBU - ILIGAN,CEBU,,,,,ILIGAN,PH,IGN,81.304.903,1.242.149.963,PHILIPPINES,Philippine Air Lines,15,15
29.09.2006,MANAUS - BRASILIA,MANAUS,BR,MAO,-30.386.100,-600.497.017,BRASÍLIA,,,,,BRAZIL,Gol Airlines / Private,161,154
13.12.2002,GOHU - MADANG,GOHU,,,,,MADANG,PG,MAG,-52.070.799,1.457.890.015,PAPUA NEW GUINEA,Island Airways Ltd.,8,8
02.03.1986,CHEBOKSARY - BUGULMA,CHEBOKSARY,RU,CSY,560.903.015,473.473.015,BUGUL'MA,,,,,RUSSIA,Aeroflot,38,38
28.03.2003,"AURORA, IL - MORRIS, MN",AURORA,,,,,MORRIS,,,,,USA,Morris Hancock Flying Club - Charter,3,3
10.10.2013,KOTA - KUDAT,KOTA,IN,KTU,251.602.001,758.455.963,KUDAT,MY,KUD,69.225.001,1.168.359.985,MALAYSIA,MASwings,16,2
24.12.1996,"BRIDGEPORT, CT - LEBANON, NH",BRIDGEPORT,,,,,LEBANON,,,,,USA,Aircraft Charter Group Inc,2,2
26.06.1988,BASEL - BASEL,BASEL,,,,,BASEL,,,,,FRANCE,Air France,136,3
01.10.1981,"CASPER, WY - MCALLEN, TX",CASPER,,,,,MCALLEN,,,,,USA,Sky Train Air,3,3
23.01.1990,CARACAS - PUERTO AYANCUCHO,CARACAS,VE,CCS,106.031.170,-669.905.853,PUERTO AYACUCHO,,,,,VENEZUELA,Military - Venezuelan Navy,25,25
08.02.1999,KINSHASA - MBANDAKA,KINSHASA,,,,,MBANDAKA,Ki,MDK,0.0226000,182.887.001,Congo (Brazzaville),Air Karibu,7,7
19.02.1989,SINGAPORE - KUALA LUMPUR,SINGAPORE,,,,,KUALA LUMPUR,MY,KUL,27.455.800,1.017.099.991,MALAYSIA,Flying Tiger Line,4,4
01.12.1993,MINNEAPOLIS/ST. PAUL - HIBBING,MINNEAPOLIS/ST. PAUL,,,,,HIBBING,,,,,USA,Express Airlines - Northwest Airlink,18,18
12.10.2010,BAGRAM AB - KABUL,BAGRAM AB,,,,,KABUL,AF,KBL,345.658.989,692.123.032,AFGHANISTAN,National Air Cargo,8,8
28.09.1989,MUKACHEVO - MOSCOW,MUKACHEVE,,,,,MOSCOW,,,,,UKRAINE,MAP,9,9
20.01.1995,KRASNOYARSK - ABAKAN,KRASNOYARSK,,,,,ABAKAN,RU,ABA,537.400.017,913.850.021,RUSSIA,Abakan Airlines,19,3
08.01.2006,ENTEBBE - KINSHASA,ENTEBBE,UG,EBB,0.0423860,324.435.005,KINSHASA,,,,,UGANDA,Service Air,6,6
13.09.1982,MALAGA - NEW YORK CITY,MALAGA,,,,,NEW YORK CITY,,,,,SPAIN,Spantax,394,50
21.02.1982,NEW YORK CITY - BRIDGEPORT - NEW HAVEN - GROTON - BOSTON,NEW YORK CITY,,,,,BOSTON,,,,,USA,Pilgrim Airlines,12,1
25.01.2010,"BEIRUT, LEBANON - ADDIS ABABA, ETHIOPIA",BEIRUT,LB,BEY,338.209.000,354.883.995,ADDIS ABABA,,,,,LEBANON,Ethiopian Airlines,90,90
01.09.2006,BANDAR ABBAS - MASHAD,BANDAR ABBAS,IR,BND,272.182.999,563.778.000,MASHHAD,IR,MHD,362.351.990,596.409.988,IRAN,Iran Air Tours,148,29
21.10.1998,YEREVAN - KRASNODAR,YEREVAN,,,,,KRASNODAR,RU,KRR,450.346.985,391.705.017,ARMENIA,Ararat Avia,37,0
28.06.1982,LENINGRAD - KIEV,LENINGRAD,,,,,KIEV,,,,,RUSSIA,Aeroflot,132,132
05.04.1996,NOVOSIBIRSK - PETROPAVLOVSK,NOVOSIBIRSK,,,,,PETROPAVLOVSK,,,,,RUSSIA,Krasnoyarskie Avialinii,20,20
25.02.1999,CAGLIAR - GENOA,CAGLIARI,IT,CAG,392.514.992,90.542.803,GENOA,,,,,ITALY,Minerva Airlines,31,4
21.06.1987,HEHO - MONG HSAT,HEHO,MM,HEH,207.469.997,967.919.998,MONG HSAT,MM,MOG,205.167.999,992.567.978,MYANMAR,Burma Airways,45,45
20.07.1992,TBILISI - MINERALNYE VODY,TBILISI,GE,TBS,416.692.009,449.547.005,MINERALNYE VODY,RU,MRV,442.251.015,430.819.016,GEORGIA,Georgian Air,24,24
15.01.1990,SAN JOSE - PALMAR SUR,SAN JOSÉ,US,SJC,373.625.984,-1.219.290.009,PALMAR SUR,CR,PMZ,89.510.298,-834.685.974,COSTA RICA,SANSA,23,23
31.07.1992,BANGKOK - KATHMANDU,BANGKO,,,,,KATHMANDU,NP,KTM,276.966.000,853.591.003,NEPAL,Thai Airways,113,113
03.02.2005,HERAT - KABUL,HERAT,AF,HEA,342.099.991,622.282.982,KABUL,AF,KBL,345.658.989,692.123.032,AFGHANISTAN,Kam Air,104,104
06.07.2013,SHANGHAI - SEOUL - SAN FRANCISCO,SHANGHAI,,,,,SAN FRANCISCO,US,SFO,376.189.995,-1.223.750.000,USA,Asiana Airlines,307,3
12.04.1990,VAEROY - BODO,VAEROY,,,,,BODO,,,,,NORWAY,Wideroe's Flyveselksap,5,5
24.03.2000,BANGKOK - COLOMBO,BANGKO,,,,,COLOMBA,,,,,SRI LANKA,Sky Cabs,8,6
08.05.1987,"SAN JUAN, PR - MAYAGUEZ, PR",SAN JUAN,PR,SJU,184.393.997,-660.018.005,MAYAGÜEZ,,,,,PUERTO RICO,American Eagle,6,2
19.04.2000,"PEPA, CONGO - KIGALI, RWANDA",PEPA,,,,,KIGALI,RW,KGL,-19.686.300,301.394.997,Congo (Brazzaville),Military - Centrafricain Airlines,24,24
12.01.1999,LONDON - GUERNSEY,LONDON,CA,YXU,430.355.988,-811.539.001,GUERNSEY,GG,GCI,494.350.014,-26.019.700,UNITED KINGDOM,Channel Express,2,2
23.03.1994,MOSCOW - HONG KONG,MOSCOW,,,,,HONG KONG,HK,HKG,223.089.008,1.139.150.009,RUSSIA,Aeroflot Russian International Airways,75,75
15.09.2001,RECIFE - SAO PAULO,RECIFE,,,,,SÃO PAULO,,,,,BRAZIL,TAM (Brazil),82,1
15.04.1999,"SHANGHI, CHINA - SEOUL, KOREA",SHANGZHI,,,,,SEOUL,,,,,CHINA,Korean Air,3,3
10.12.1988,KABUL - KHOST,KABUL,AF,KBL,345.658.989,692.123.032,KHOST,AF,KHT,333.334.007,699.520.035,AFGHANISTAN,Military - Afghan Republican Air Force,25,25
10.02.2001,PARAMARIBO - JAKOBKONDRE,PARAMARIBO,,,,,JAKOBKONDRE,,,,,SURINAME,Gum Air Charter,10,10
08.09.1994,CHICAGO - PITTSBURGH,CHICAGO,,,,,PITTSBURG,,,,,USA,USAir,132,132
04.07.1999,VILLAVICENCIO - MITU,VILLAVICENCIO,,,,,MITU,,,,,COLOMBIA,LANC Colombia,18,5
09.08.1995,TUAL - LANGGAR - KAIMANA,TUAL,,,,,KAIMANA,ID,KNG,-36.445.200,1.336.959.991,INDONESIA,Bourag Indonesia Airlines,10,10
27.09.1989,GRAND CANYON NATIONAL PARK,GRAND CANYON NATIONAL PARK,US,GCN,359.524.002,-1.121.470.032,GRAND CANYON NATIONAL PARK,US,GCN,359.524.002,-1.121.470.032,USA,Grand Canyon Airlines,21,10
17.08.1983,"LAS VEGAS, NV - GRAND CANYON, AZ",LAS VIGAS,,,,,GRAND CANYON,,,,,USA,Las Vegas Airlines,10,10
25.05.2005,GOMA - KINDU - KONGOLO,GOMA,Ki,GOM,-16.708.100,292.385.006,KONGOLO,Ki,KOO,-53.944.402,269.899.998,Congo (Brazzaville),Charter - Maniema Union (owner Victoria Air),27,27
29.12.1999,"KIEV, RUSSIA - TEHRAN, IRAN",KIEV,,,,,TEHRAN,,,,,TURKEY,Ecuato Guineana de Aviacion,6,6
14.09.1980,KINDU-KINSHASA,KINDU,Ki,KND,-29.191.799,259.153.996,KINSHASA,,,,,Congo (Brazzaville),Military - Force Aérienne Zaïroise,36,36
03.07.1982,BOOUÉ-NDJOLÉ-LIBREVILLE,BOOUÉ,,,,,LIBREVILLE,GA,LBV,0.4586000,94.122.801,GABON,Air Affaires Gabon,12,12
11.11.1998,KRASNOYARSK - MIRNY,KRASNOYARSK,,,,,MIRNY,RU,MJZ,625.346.985,1.140.390.015,RUSSIA,Sakha Airlines,13,13
23.01.1982,NEWARK - BOSTON,NEWARK,,,,,BOSTON,,,,,USA,World Airways,212,2
02.08.1995,JOHANNESBURG - JAMBA,JOHANNESBURG,,,,,JAMBA,AO,JMB,-146.981.926,160.701.485,SOUTH AFRICA,Aero Air,3,3
27.01.2005,BUCHAREST -LASI,BUCHAREST,,,,,LASI,,,,,HUNGARY,Farnair Hungary,2,2
28.02.1984,"OSLO, NORWAY, NEW YORK, NY",OSLO,,,,,OSLO,,,,,USA,Scandinavian Airlines (SAS),177,0
06.02.1989,MARSEILLE - PARIS,MARSEILLES,,,,,PARIS,,,,,FRANCE,RAM,3,3
18.05.1990,MANILA - SURIGAO CITY,MANILLA,,,,,SURIGAO CITY,,,,,PHILIPPINES,Aerolift Philippines,21,21
01.02.1985,MINSK - LENINGRAD,MINSK,BY,MSQ,538.824.997,280.307.007,LENINGRAD,,,,,RUSSIA,Aeroflot,80,58
26.04.1992,BANDAR MANSHAHR - TEHRAN,BANDAR MANSHAHR,,,,,TEHRAN,,,,,IRAN,Saha Airline Services,39,39
01.09.2008,COLOMBUS - MANSFIELD,COLUMBUS,,,,,MANSFIELD,,,,,USA,Air Tahoma,3,3
27.04.1993,LUSAKA - LIBREVILLE - DAKAR,LUSAKA,ZM,LUN,-153.308.001,284.526.005,DAKAR,,,,,GAMBIA,Military - Zambian Air Force,30,30
14.03.2002,CIENFUEGOS -- CAYO COCO,CIENFUEGOS,,,,,CAYO COCO,,,,,CUBA,Charter - Aerotaxi,17,17
05.09.1986,BOMBAY-KARACHI-FRANKFURT-NEW YORK,BOMBAY,,,,,NEW YORK,,,,,PAKISTAN,Pan American World Airways,384,16
20.09.1989,"NEW YORK CITY - CHARLOTTE, NC",NEW YORK CITY,,,,,CHARLOTTE,US,CLT,352.140.007,-809.431.000,USA,USAir,63,2
18.05.2004,KYZYL-ORDA - BOZOY - VOZROZHDENYA ISLAND,KYZYL,RU,KYZ,516.693.993,944.005.966,VOZROZHDENYA ISLAND,,,,,KAZAKHSTAN,Aray-Avia,12,1
27.09.2008,MEDICAL EVACUATION FLIGHT,MEDICAL EVACUATION FLIGHT,,,,,MEDICAL EVACUATION FLIGHT,,,,,USA,Maryland State Police,5,4
11.10.1985,KUTAISI - POTI,KUTAISI,,,,,POTI,,,,,RUSSIA,Aeroflot,14,14
15.08.1984,WAMENA-JAYAPURA,WAMENA,ID,WMX,-41.025.100,1.389.570.007,JAYAPURA,ID,DJJ,-25.769.501,1.405.160.065,INDONESIA,Airfast Indonesia,3,2
29.12.1994,ANKARA - VAN,ANKARA,,,,,VAN,,,,,TURKEY,Turkish Airlines (THY),76,57
16.02.2005,"RICHMOND, VA - SAINT LOUIS, MO - PUEBLO,CO - IRVINE, CA",RICHMOND,US,RIC,-207.019.005,1.431.150.055,IRVINE,,,,,USA,Circuit City Stores - Charter,8,8
09.03.2000,MOSCOW - KIEV,MOSCOW,,,,,KIEV,,,,,RUSSIA,Vologodskiye Airlines,9,9
12.09.1980,WEST PALM BEACH - FREEPORT GRAND BAHAMA ISLANDS,WEST PALM BEACH,,,,,FREEPORT GRAND BAHAMA ISLANDS,,,,,BAHAMAS,Florida Commuter Airlines,34,34
18.12.2016,TIMIKA - WARMERA,TIMIKA,ID,TIM,-45.282.798,1.368.869.934,WARMERA,,,,,INDONESIA,Indonesian Air Force,13,13
17.08.2003,BARROW - WAINWRIGHT,BARROW,,,,,WAINWRIGHT,US,AIN,706.380.005,-1.599.949.951,USA,Hageland Aviation Services Inc.,2,2
27.09.1991,KIRA-KIRA - HONIARA,KIRA,,,,,HONIARA,SB,HIR,-94.280.005,1.600.549.927,SOLOMON ISLANDS,Solomon Islands Airlines,15,15
11.10.1984,ST. ANTHONY - GOOSE BAY,ST ANTHONY,CA,YAY,513.918.991,-560.830.994,GOOSE BAY,CA,YYR,533.191.986,-604.258.003,CANADA,Labradore Airways,4,4
22.06.2003,NANTES - BREST,NANTES,FR,NTE,471.531.982,-16.107.301,BREST,BY,BQT,521.082.993,238.980.999,FRANCE,Brit Air,24,1
16.11.2008,VANCOUVER - POWELL RIVER - TOBA INLET,VANCOUVER,CA,YVR,491.939.011,-1.231.839.981,TOBA INLET,,,,,CANADA,Pacific Coastal Airlines,8,7
13.01.2005,VANAVARA - TURA,VANAVARA,,,,,TURA,,,,,RUSSIA,Tura Air Enterprise,9,9
30.08.2002,CRUZEIRO DO SUL - TARAUACA - RIO BRANCO,CRUZEIRO DO SUL,BR,CZS,-75.999.098,-727.695.007,RÍO BRANCO,,,,,BRAZIL,Rico Taxi Aéreo,31,23
04.08.2006,"BINGHAMTON, NY - BENNINGHAM, VT",BINGHAMTON,,,,,BENNINGHAM,,,,,USA,AirNow,1,1
19.11.1996,"BURLINGTON, IA - QUINCY, IA",BURLINGTON,US,BTV,444.719.009,-731.532.974,QUINCY,,,,,USA,United Express / Private,14,14
31.08.1988,"DALLAS/FORT WORTH, TX - SALT LAKE CITY, UT",DALLAS/FORT WORTH,US,DFW,328.968.010,-970.380.020,SALT LAKE CITY,US,SLC,407.883.987,-1.119.779.968,USA,Delta Air Lines,108,14
30.04.1990,"TIMMINS, ONTARIO - SHIP SANDS ISLAND, ONTARIO",TIMMINS,,,,,SHIP SANDS ISLAND,,,,,CANADA,Frontier Air,4,1
09.12.2012,"MONTEREY, MEXICO - TOLUCA, MEXICO",MONTERREY,MX,MTY,257.784.996,-1.001.070.023,TOLUCA,MX,TLC,193.370.991,-995.660.019,MEXICO,Starwood Management LLC,7,7
26.08.1993,UCHUR - ALDAN,UCHUR,,,,,ALDAN,RU,ADH,586.027.985,1.254.089.966,RUSSIA,Sakha Airlines,24,24
22.09.1995,ANCHORAGE-ELMENDORF AFB - ANCHORAGE-ELMENDORF AFB,ANCHORAGE,,,,,ELMENDORF AFB,,,,,USA,Military - U.S. Air Force,24,24
05.08.2008,FERRYING FIRE FIGHTERS,FERRYING FIRE FIGHTERS,,,,,FERRYING FIRE FIGHTERS,,,,,USA,Junction City Fire Department,13,9
30.03.1986,PEMBA - MAPUTO,PEMBA,MZ,POL,-129.917.622,405.240.135,MAPUTO,MZ,MPM,-259.207.993,325.726.013,MOZAMBIQUE,Military - Mozambique Air Force,54,49
24.02.1994,VOLGOGRAD - NALCHIK,VOLGOGRAD,RU,VOG,487.825.012,443.455.009,NAL'CHIK,,,,,RUSSIA,North Western Air Transport,13,13
10.07.1991,NEW ORLEANS - MOBILE - BIRMINGHAM,NEW ORLEANS,,,,,BIRMINGHAM,GB,BHX,524.538.994,-17.480.299,USA,L'Express Airlines,15,13
13.12.1997,VILLAMONTES - SANTA CRUZ,VILLAMONTES,,,,,SANTACRUZ,,,,,BOLIVIA,STAP,19,10
18.10.1992,SEMARANG - BANDUNG,SAMARANG,,,,,BAN DUNG,,,,,INDONESIA,Merpati Nusantara Airlines,31,31
14.05.2004,SAO PAULO - TEFE - MANAUS,SÃO PAULO,,,,,MANAUS,BR,MAO,-30.386.100,-600.497.017,BRAZIL,Rico Linhas Aereas,33,33
19.02.1988,RALEIGH - RICHMOND,RAYLEIGH,,,,,RICHMOND,US,RIC,375.051.994,-773.197.021,USA,AV Air / American Eagle,12,12
20.11.2000,"MIAMI, FL - PORT AU PRINCE",MIAMI,US,MIA,257.931.995,-802.906.036,PORT-AU-PRINCE,,,,,USA,American Airlines,114,1
07.06.1992,SAN JUAN - MAYAGUEZ,SAN JUAN,PR,SJU,184.393.997,-660.018.005,MAYAGÜEZ,,,,,PUERTO RICO,American Eagle,5,5
29.10.2003,CASPER - CODY,CASPER,,,,,CODY,,,,,USA,FedEx,1,1
02.08.1988,SOFIA - VARNA,SOFIA,BG,SOF,426.966.934,234.114.361,VARNA,BG,VAR,432.321.014,278.250.999,BULGARIA,Balkan Bulgarian Airlines,37,29
23.07.2007,DIRE DAWA - DJIBOUTI,DIRE DAWA,,,,,DJIBOUTI,,,,,ETHIOPIA,Djibouti Airlines,9,1
02.08.2005,"PARIS, FRANCE - TORONTO CANADA",PARIS,,,,,TORONTO CANADA,,,,,CANADA,Air France,309,0
11.01.1983,DETROIT - LOS ANGELES,DETROIT,,,,,LOS ÁNGELES,,,,,USA,United Air Lines,3,3
08.07.2007,MUNCHO LAKE - VANCOUVER,MUNCHO LAKE,,,,,VANCOUVER,CA,YVR,491.939.011,-1.231.839.981,CANADA,Liard Air,5,1
10.02.2004,KISH ISLAND - SHARJAH,KISH ISLAND,,,,,SHARJAH,AE,SHJ,253.285.999,555.172.005,UNITED ARAB EMIRATES,Kish Airlines,46,43
29.06.2008,MEDICAL FLIGHT,MEDICAL FLIGHT,,,,,MEDICAL FLIGHT,,,,,USA,Air Methods / Classic Helicopters,7,6
21.08.1995,ATLANTA - GULFPORT,ATLANTA,,,,,GULF PORT,,,,,GEORGIA,Atlantic Southeast Airlines,29,10
19.01.1988,"DENVER, CO - DURANGO, CO",DENVER,US,DEN,398.616.982,-1.046.729.965,DURANGO,,,,,USA,Trans Colorado AL / Continental Express,17,9
23.04.1993,ULAN BATOR - BAYAN OLGIY,ULAN BATOR,,,,,BAYAN OLGIY,,,,,MONGOLIA,MIAT - Mongolian Airlines,40,32
11.04.1985,BUENOS AIRES - SALTA,BUENOS AIRES,CR,BAI,91.636.105,-833.299.026,SALTA,,,,,ARGENTINA,YPF,7,7
19.08.1998,STEWART ISLAND - INVERCARGILL,STEWART ISLAND,,,,,INVERCARGILL,NZ,IVC,-464.123.993,1.683.130.035,NEW ZEALAND,Vincent Aviation,10,5
15.06.2003,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Paradise Tour Helicopters,4,4
24.07.1987,BRAZZAVILLE - PARIS,BRAZZAVILLE,,,,,PARIS,,,,,SWITZERLAND,Air Afrique,163,1
26.03.1981,VARSOVIE-SLUPSK,WARSAW,,,,,SLUPSK,,,,,POLAND,LOT Polish Airlines,52,1
23.07.1999,"TOKYO, JAPAN - CHITOSE, JAPAN",TOKYO,JP,HND,355.522.995,1.397.799.988,CHITOSE,,,,,JAPAN,All Nippon Airways,517,1
25.11.1985,CUITO - MENONGUE,CUITO,,,,,MENONGUE,AO,SPP,-146.576.004,177.198.009,ANGOLA,Military - Angolan Air Force,22,22
21.03.1994,WEIPA - AURUKUN,WEIPA,AU,WEI,-126.786.003,1.419.250.031,AURUKUN,AU,AUU,-133.539.000,1.417.209.930,AUSTRALIA,Aurukun Air Services,6,6
26.12.1994,ALGER - PARIS,ALGER,,,,,PARIS,,,,,ALGERIA,Air France,239,3
21.04.2011,MANAUS - SANTAREM,MANAUS,BR,MAO,-30.386.100,-600.497.017,SANTARÉM,,,,,BRAZIL,AmazonavesAir Taxi,7,7
24.08.1981,KOMSOMOL'SK-NA-AMURE - BLAGOVESHCHENSK,KOMSOMOLSK,,,,,BLAGOVESHCHENSK,,,,,RUSSIA,Aeroflot / Military - Russian Air Force,32,31
17.07.2002,JUMLA - SURKHET,JUMLA,NP,JUM,292.742.004,821.932.983,SURKHET,NP,SKH,285.860.004,816.360.016,NEPAL,Skyline Airways,4,4
18.11.2006,BOGOTA - LETICIA,BOGOTA,,,,,LETICIA,,,,,COLOMBIA,Aerosucre Colombia,5,5
17.07.2014,AMSTERDAM - KUALA LUMPUR,AMSTERDAM,,,,,KUALA LUMPUR,MY,KUL,27.455.800,1.017.099.991,UKRAINE,Malaysia Airlines,298,298
11.10.1984,KRASNODAR - OMSK,KRASNODAR,RU,KRR,450.346.985,391.705.017,OMSK,RU,OMS,549.669.991,733.105.011,RUSSIA,Aeroflot,179,174
07.11.1996,GENEVA - BORDEAUX,GENEVA,CH,GVA,462.380.981,61.089.501,BORDEAUX,FR,BOD,448.283.005,-0.7155560,FRANCE,Jetcom S.A.,8,8
07.08.1999,SAO VICENTE - SANTO ANTAO,SÃO VICENTE,,,,,SANTO ANTAO,,,,,CAPE VERDE,TACV-Cabo Verde Airlines,18,18
28.01.1992,AGDAM - SHUSHA,AGDAM,,,,,SHUSHAN,,,,,AZERBAIJAN,Military - Azerbaijan Air Force,47,47
24.12.1982,CHANGSHA-CANTON,CHANGSHU,,,,,CANKTON,,,,,CHINA,CAAC,69,25
10.06.1986,CAIRO - ALEXANDIA,CAIRO,EG,CAI,301.219.006,314.055.996,ALEXANDRIA,US,AEX,313.274.002,-925.497.971,EGYPT,EgyptAir,26,23
05.08.2001,"REYKJAVÍK, ICELAND - NARSARSUA, GREENLAND",REYKJAVIK,IS,RKV,641.299.973,-219.405.994,NARSARSUA,,,,,ICELAND,Naske Air,3,3
